,disease,drug,phase,status,target,num_ev_strings
750,pain,IBUPROFEN,4,"Active, not recruiting",PTGS2,1
749,pain,IBUPROFEN,4,"Active, not recruiting",PTGS1,1
748,pain,HYDROXYZINE,4,Completed,HRH1,1
746,pain,HYDROMORPHONE,4,Unknown status,OPRM1,1
706,pain,FLAVOXATE,4,Completed,PDE4D,1
704,pain,FLAVOXATE,4,Completed,PDE4B,1
614,pain,DEXMEDETOMIDINE,4,Not yet recruiting,ADRA2B,1
650,pain,DILTIAZEM,4,Completed,CACNA1F,1
648,pain,DILTIAZEM,4,Completed,CACNA1C,1
646,pain,DIHYDROCODEINE,4,Completed,OPRM1,1
645,pain,DIFLUNISAL,4,n/a,PTGS2,1
644,pain,DIFLUNISAL,4,n/a,PTGS1,1
635,pain,DEZOCINE,4,n/a,OPRM1,1
634,pain,DEZOCINE,4,n/a,OPRK1,1
633,pain,DEZOCINE,4,Unknown status,OPRM1,1
632,pain,DEZOCINE,4,Unknown status,OPRK1,1
631,pain,DEXTROMORAMIDE,4,n/a,OPRM1,1
630,pain,DEXTROMORAMIDE,4,n/a,OPRK1,1
629,pain,DEXTROMORAMIDE,4,n/a,OPRD1,1
628,pain,DEXTROMETHORPHAN,4,Unknown status,SIGMAR1,1
627,pain,DEXTROMETHORPHAN,4,Unknown status,GRIN2A,1
626,pain,DEXTROMETHORPHAN,4,Completed,SIGMAR1,1
625,pain,DEXTROMETHORPHAN,4,Completed,GRIN2A,1
649,pain,DILTIAZEM,4,Completed,CACNA1D,1
651,pain,DILTIAZEM,4,Completed,CACNA1S,1
703,pain,FLAVOXATE,4,Completed,PDE4A,1
652,pain,DIPHENHYDRAMINE,4,Completed,HRH1,1
697,pain,FENTANYL,4,Not yet recruiting,OPRM1,1
695,pain,ETORICOXIB,4,Unknown status,PTGS2,1
692,pain,ETODOLAC,4,n/a,PTGS2,1
691,pain,ESMOLOL,4,Completed,ADRB2,1
690,pain,ESMOLOL,4,Completed,ADRB1,1
689,pain,ESCITALOPRAM,4,Completed,SLC6A4,1
688,pain,ERGOCALCIFEROL,4,Unknown status,VDR,1
678,pain,EPINEPHRINE,4,Suspended,ADRB3,1
677,pain,EPINEPHRINE,4,Suspended,ADRB2,1
676,pain,EPINEPHRINE,4,Suspended,ADRB1,1
675,pain,EPINEPHRINE,4,Suspended,ADRA2C,1
674,pain,EPINEPHRINE,4,Suspended,ADRA2B,1
673,pain,EPINEPHRINE,4,Suspended,ADRA2A,1
672,pain,EPINEPHRINE,4,Suspended,ADRA1B,1
671,pain,EPINEPHRINE,4,Suspended,ADRA1A,1
770,pain,KETAMINE,4,"Active, not recruiting",GRIN2C,1
771,pain,KETAMINE,4,"Active, not recruiting",GRIN2D,1
772,pain,KETAMINE,4,"Active, not recruiting",GRIN3A,1
958,pain,MEMANTINE,4,Terminated,GRIN3A,1
956,pain,MEMANTINE,4,Terminated,GRIN2C,1
955,pain,MEMANTINE,4,Terminated,GRIN2B,1
954,pain,MEMANTINE,4,Terminated,GRIN2A,1
953,pain,MEMANTINE,4,Terminated,GRIN1,1
951,pain,LORAZEPAM,4,Recruiting,GABRG3,1
950,pain,LORAZEPAM,4,Recruiting,GABRG2,1
949,pain,LORAZEPAM,4,Recruiting,GABRG1,1
948,pain,LORAZEPAM,4,Recruiting,GABRA5,1
947,pain,LORAZEPAM,4,Recruiting,GABRA3,1
946,pain,LORAZEPAM,4,Recruiting,GABRA2,1
945,pain,LORAZEPAM,4,Recruiting,GABRA1,1
925,pain,LIDOCAINE,4,Withdrawn,SCN10A,1
904,pain,LIDOCAINE,4,Suspended,SCN9A,1
903,pain,LIDOCAINE,4,Suspended,SCN8A,1
902,pain,LIDOCAINE,4,Suspended,SCN7A,1
957,pain,MEMANTINE,4,Terminated,GRIN2D,1
959,pain,MEMANTINE,4,Terminated,GRIN3B,1
773,pain,KETAMINE,4,"Active, not recruiting",GRIN3B,1
960,pain,MEMANTINE,4,Unknown status,GRIN1,1
990,pain,MEPIVACAINE,4,Not yet recruiting,SCN9A,1
989,pain,MEPIVACAINE,4,Not yet recruiting,SCN8A,1
988,pain,MEPIVACAINE,4,Not yet recruiting,SCN7A,1
987,pain,MEPIVACAINE,4,Not yet recruiting,SCN5A,1
986,pain,MEPIVACAINE,4,Not yet recruiting,SCN4A,1
985,pain,MEPIVACAINE,4,Not yet recruiting,SCN3A,1
984,pain,MEPIVACAINE,4,Not yet recruiting,SCN2A,1
983,pain,MEPIVACAINE,4,Not yet recruiting,SCN1A,1
982,pain,MEPIVACAINE,4,Not yet recruiting,SCN11A,1
981,pain,MEPIVACAINE,4,Not yet recruiting,SCN10A,1
965,pain,MEMANTINE,4,Unknown status,GRIN3B,1
964,pain,MEMANTINE,4,Unknown status,GRIN3A,1
963,pain,MEMANTINE,4,Unknown status,GRIN2D,1
962,pain,MEMANTINE,4,Unknown status,GRIN2C,1
961,pain,MEMANTINE,4,Unknown status,GRIN2B,1
901,pain,LIDOCAINE,4,Suspended,SCN4A,1
900,pain,LIDOCAINE,4,Suspended,SCN3A,1
899,pain,LIDOCAINE,4,Suspended,SCN2A,1
898,pain,LIDOCAINE,4,Suspended,SCN1A,1
830,pain,KETOROLAC,4,Not yet recruiting,PTGS1,1
829,pain,KETOROLAC,4,Enrolling by invitation,PTGS2,1
828,pain,KETOROLAC,4,Enrolling by invitation,PTGS1,1
821,pain,KETOPROFEN,4,Terminated,PTGS2,1
820,pain,KETOPROFEN,4,Terminated,PTGS1,1
819,pain,KETOPROFEN,4,Not yet recruiting,PTGS2,1
818,pain,KETOPROFEN,4,Not yet recruiting,PTGS1,1
1,Mastodynia,ACETAMINOPHEN,4,Completed,PTGS1,1
787,pain,KETAMINE,4,Not yet recruiting,GRIN3B,1
786,pain,KETAMINE,4,Not yet recruiting,GRIN3A,1
785,pain,KETAMINE,4,Not yet recruiting,GRIN2D,1
784,pain,KETAMINE,4,Not yet recruiting,GRIN2C,1
783,pain,KETAMINE,4,Not yet recruiting,GRIN2B,1
782,pain,KETAMINE,4,Not yet recruiting,GRIN2A,1
781,pain,KETAMINE,4,Not yet recruiting,GRIN1,1
831,pain,KETOROLAC,4,Not yet recruiting,PTGS2,1
838,pain,LANSOPRAZOLE,4,Terminated,ATP4A,1
839,pain,LEVETIRACETAM,4,Completed,CACNA1B,1
871,pain,LIDOCAINE,4,Enrolling by invitation,SCN4A,1
897,pain,LIDOCAINE,4,Suspended,SCN11A,1
896,pain,LIDOCAINE,4,Suspended,SCN10A,1
875,pain,LIDOCAINE,4,Enrolling by invitation,SCN9A,1
874,pain,LIDOCAINE,4,Enrolling by invitation,SCN8A,1
873,pain,LIDOCAINE,4,Enrolling by invitation,SCN7A,1
872,pain,LIDOCAINE,4,Enrolling by invitation,SCN5A,1
870,pain,LIDOCAINE,4,Enrolling by invitation,SCN3A,1
840,pain,LEVETIRACETAM,4,Completed,SV2A,1
869,pain,LIDOCAINE,4,Enrolling by invitation,SCN2A,1
868,pain,LIDOCAINE,4,Enrolling by invitation,SCN1A,1
867,pain,LIDOCAINE,4,Enrolling by invitation,SCN11A,1
866,pain,LIDOCAINE,4,Enrolling by invitation,SCN10A,1
843,pain,LEVOBUPIVACAINE,4,Suspended,SCN4A,1
841,pain,LEVOBUPIVACAINE,4,"Active, not recruiting",SCN4A,1
615,pain,DEXMEDETOMIDINE,4,Not yet recruiting,ADRA2C,1
613,pain,DEXMEDETOMIDINE,4,Not yet recruiting,ADRA2A,1
339,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN10A,1
405,neuropathic pain,OXYCODONE,4,Completed,OPRM1,1
403,neuropathic pain,NALOXONE,4,Completed,OPRK1,1
402,neuropathic pain,NALOXONE,4,Completed,OPRD1,1
401,neuropathic pain,MORPHINE,4,Terminated,OPRM1,1
400,neuropathic pain,MORPHINE,4,Recruiting,OPRM1,1
399,neuropathic pain,METHADONE,4,Terminated,OPRM1,1
398,neuropathic pain,METHADONE,4,Completed,OPRM1,1
397,neuropathic pain,LIDOCAINE,4,Recruiting,SCN9A,1
396,neuropathic pain,LIDOCAINE,4,Recruiting,SCN8A,1
395,neuropathic pain,LIDOCAINE,4,Recruiting,SCN7A,1
394,neuropathic pain,LIDOCAINE,4,Recruiting,SCN5A,1
393,neuropathic pain,LIDOCAINE,4,Recruiting,SCN4A,1
392,neuropathic pain,LIDOCAINE,4,Recruiting,SCN3A,1
391,neuropathic pain,LIDOCAINE,4,Recruiting,SCN2A,1
390,neuropathic pain,LIDOCAINE,4,Recruiting,SCN1A,1
389,neuropathic pain,LIDOCAINE,4,Recruiting,SCN11A,1
404,neuropathic pain,NALOXONE,4,Completed,OPRM1,1
407,neuropathic pain,PREGABALIN,4,Recruiting,CACNA2D1,1
377,neuropathic pain,KETOPROFEN,4,Recruiting,PTGS2,1
409,neuropathic pain,RANOLAZINE,4,Terminated,SCN4A,1
428,pain,ACETAMINOPHEN,4,"Active, not recruiting",TRPV1,1
427,pain,ACETAMINOPHEN,4,"Active, not recruiting",PTGS2,1
426,pain,ACETAMINOPHEN,4,"Active, not recruiting",PTGS1,1
425,pain,ACETAMINOPHEN,4,"Active, not recruiting",FAAH,1
420,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN9A,1
419,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN8A,1
418,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN7A,1
417,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN5A,1
416,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN4A,1
415,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN3A,1
414,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN2A,1
413,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN1A,1
412,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN11A,1
411,neuropathic pain,ROPIVACAINE,4,Not yet recruiting,SCN10A,1
410,neuropathic pain,RANOLAZINE,4,Terminated,SCN5A,1
388,neuropathic pain,LIDOCAINE,4,Recruiting,SCN10A,1
376,neuropathic pain,KETOPROFEN,4,Recruiting,PTGS1,1
609,pain,DEXMEDETOMIDINE,4,"Active, not recruiting",ADRA2C,1
356,neuropathic pain,DULOXETINE,4,Unknown status,SLC6A4,1
354,neuropathic pain,DULOXETINE,4,Terminated,SLC6A4,1
353,neuropathic pain,DULOXETINE,4,Terminated,SLC6A2,1
352,neuropathic pain,DULOXETINE,4,Completed,SLC6A4,1
351,neuropathic pain,DULOXETINE,4,Completed,SLC6A2,1
350,neuropathic pain,DONEPEZIL,4,Terminated,ACHE,1
349,neuropathic pain,DONEPEZIL,4,"Active, not recruiting",ACHE,1
348,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN9A,1
347,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN8A,1
346,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN7A,1
345,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN5A,1
344,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN4A,1
343,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN3A,1
342,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN2A,1
341,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN1A,1
340,neuropathic pain,CARBAMAZEPINE,4,Completed,SCN11A,1
355,neuropathic pain,DULOXETINE,4,Unknown status,SLC6A2,1
357,neuropathic pain,GABAPENTIN,4,Completed,CACNA2D1,1
375,neuropathic pain,KETOPROFEN,4,Not yet recruiting,PTGS2,1
359,neuropathic pain,HYDROMORPHONE,4,Completed,OPRM1,1
374,neuropathic pain,KETOPROFEN,4,Not yet recruiting,PTGS1,1
373,neuropathic pain,KETAMINE,4,Recruiting,GRIN3B,1
372,neuropathic pain,KETAMINE,4,Recruiting,GRIN3A,1
371,neuropathic pain,KETAMINE,4,Recruiting,GRIN2D,1
370,neuropathic pain,KETAMINE,4,Recruiting,GRIN2C,1
369,neuropathic pain,KETAMINE,4,Recruiting,GRIN2B,1
368,neuropathic pain,KETAMINE,4,Recruiting,GRIN2A,1
367,neuropathic pain,KETAMINE,4,Recruiting,GRIN1,1
366,neuropathic pain,KETAMINE,4,Completed,GRIN3B,1
365,neuropathic pain,KETAMINE,4,Completed,GRIN3A,1
364,neuropathic pain,KETAMINE,4,Completed,GRIN2D,1
363,neuropathic pain,KETAMINE,4,Completed,GRIN2C,1
362,neuropathic pain,KETAMINE,4,Completed,GRIN2B,1
361,neuropathic pain,KETAMINE,4,Completed,GRIN2A,1
360,neuropathic pain,KETAMINE,4,Completed,GRIN1,1
461,pain,ALFENTANIL,4,Unknown status,OPRM1,1
462,pain,ALMOTRIPTAN,4,Unknown status,HTR1B,1
463,pain,ALMOTRIPTAN,4,Unknown status,HTR1D,1
567,pain,CISATRACURIUM,4,Unknown status,CHRNB1,1
565,pain,CHLORZOXAZONE,4,Completed,KCNN4,1
564,pain,CHLOROTRIANISENE,4,Completed,ESR2,1
563,pain,CHLOROPROCAINE,4,Unknown status,SCN9A,1
562,pain,CHLOROPROCAINE,4,Unknown status,SCN8A,1
561,pain,CHLOROPROCAINE,4,Unknown status,SCN7A,1
560,pain,CHLOROPROCAINE,4,Unknown status,SCN5A,1
559,pain,CHLOROPROCAINE,4,Unknown status,SCN4A,1
558,pain,CHLOROPROCAINE,4,Unknown status,SCN3A,1
557,pain,CHLOROPROCAINE,4,Unknown status,SCN2A,1
556,pain,CHLOROPROCAINE,4,Unknown status,SCN1A,1
555,pain,CHLOROPROCAINE,4,Unknown status,SCN11A,1
554,pain,CHLOROPROCAINE,4,Unknown status,SCN10A,1
541,pain,CELECOXIB,4,Unknown status,PTGS2,1
540,pain,CELECOXIB,4,Terminated,PTGS2,1
538,pain,CELECOXIB,4,Not yet recruiting,PTGS2,1
566,pain,CISATRACURIUM,4,Unknown status,CHRNA1,1
568,pain,CISATRACURIUM,4,Unknown status,CHRND,1
464,pain,ALMOTRIPTAN,4,Unknown status,HTR1F,1
569,pain,CISATRACURIUM,4,Unknown status,CHRNE,1
608,pain,DEXMEDETOMIDINE,4,"Active, not recruiting",ADRA2B,1
607,pain,DEXMEDETOMIDINE,4,"Active, not recruiting",ADRA2A,1
602,pain,DEXAMETHASONE PHOSPHORIC ACID,4,Recruiting,NR3C1,1
601,pain,DEXAMETHASONE PHOSPHORIC ACID,4,Completed,NR3C1,1
596,pain,DEXAMETHASONE,4,Not yet recruiting,NR3C1,1
588,pain,CODEINE,4,Recruiting,OPRM1,1
587,pain,CODEINE,4,Recruiting,OPRK1,1
586,pain,CODEINE,4,Recruiting,OPRD1,1
582,pain,CLONIDINE,4,Withdrawn,ADRA2C,1
581,pain,CLONIDINE,4,Withdrawn,ADRA2B,1
580,pain,CLONIDINE,4,Withdrawn,ADRA2A,1
579,pain,CLONIDINE,4,Unknown status,ADRA2C,1
578,pain,CLONIDINE,4,Unknown status,ADRA2B,1
577,pain,CLONIDINE,4,Unknown status,ADRA2A,1
570,pain,CISATRACURIUM,4,Unknown status,CHRNG,1
537,pain,CELECOXIB,4,Enrolling by invitation,PTGS2,1
534,pain,CAPSAICIN,4,Completed,TRPV1,1
533,pain,CALCITONIN,4,Terminated,CALCR,1
528,pain,CAFFEINE,4,Terminated,ADORA3,1
489,pain,ARTICAINE,4,Not yet recruiting,SCN7A,1
488,pain,ARTICAINE,4,Not yet recruiting,SCN5A,1
487,pain,ARTICAINE,4,Not yet recruiting,SCN4A,1
486,pain,ARTICAINE,4,Not yet recruiting,SCN3A,1
485,pain,ARTICAINE,4,Not yet recruiting,SCN2A,1
484,pain,ARTICAINE,4,Not yet recruiting,SCN1A,1
483,pain,ARTICAINE,4,Not yet recruiting,SCN11A,1
482,pain,ARTICAINE,4,Not yet recruiting,SCN10A,1
471,pain,AMITRIPTYLINE,4,Unknown status,SLC6A4,1
470,pain,AMITRIPTYLINE,4,Unknown status,SLC6A2,1
469,pain,AMITRIPTYLINE,4,Completed,SLC6A4,1
468,pain,AMITRIPTYLINE,4,Completed,SLC6A2,1
467,pain,ALVIMOPAN,4,Withdrawn,OPRM1,1
466,pain,ALOXIPRIN,4,n/a,PTGS2,1
465,pain,ALOXIPRIN,4,n/a,PTGS1,1
490,pain,ARTICAINE,4,Not yet recruiting,SCN8A,1
491,pain,ARTICAINE,4,Not yet recruiting,SCN9A,1
492,pain,ARTICAINE,4,Terminated,SCN10A,1
501,pain,ARTICAINE,4,Terminated,SCN9A,1
527,pain,CAFFEINE,4,Terminated,ADORA2B,1
526,pain,CAFFEINE,4,Terminated,ADORA1,1
525,pain,BUTORPHANOL,4,n/a,OPRM1,1
512,pain,BUPIVACAINE,4,Suspended,SCN4A,1
507,pain,BENZYDAMINE,4,Completed,PTGS2,1
506,pain,BENZYDAMINE,4,Completed,PTGS1,1
500,pain,ARTICAINE,4,Terminated,SCN8A,1
493,pain,ARTICAINE,4,Terminated,SCN11A,1
499,pain,ARTICAINE,4,Terminated,SCN7A,1
498,pain,ARTICAINE,4,Terminated,SCN5A,1
497,pain,ARTICAINE,4,Terminated,SCN4A,1
496,pain,ARTICAINE,4,Terminated,SCN3A,1
495,pain,ARTICAINE,4,Terminated,SCN2A,1
494,pain,ARTICAINE,4,Terminated,SCN1A,1
1601,shoulder pain,TRIAMCINOLONE ACETONIDE,4,Terminated,NR3C1,1
